cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
70,0,RiverSeedling,RiverSeedling_01_Translucent,1,1,256,1.0,62.82282257080078,73.10267639160156,94.93452453613281,113.58155822753906,91.93765258789062,129.71803283691406,50.75873565673828,18.834976196289062,34.78350830078125,1765.56689453125,33254.41015625,64.35136413574219,0.6345906257629395,6.55204963684082,15.38329029083252,24.720582962036133,1.398901343345642,30,0,0.0,7680,7680,0.0
71,0,RiverSeedling,RiverSeedling_01_Translucent,1,1,254,0.9921875,94.77462005615234,69.38890075683594,95.05096435546875,129.60035705566406,77.41754150390625,130.3002471923828,34.82573699951172,8.028640747070312,35.24928283691406,1227.582275390625,9855.8173828125,50.19763946533203,0.8165336847305298,2.020085573196411,12.293581008911133,18.356243133544922,1.802010178565979,30,0,0.0,7620,7620,0.0
72,0,RiverSeedling,RiverSeedling_01_Translucent,1,2,256,1.0,62.84035110473633,66.69746398925781,126.15849304199219,97.7219009399414,90.82923126220703,154.16587829589844,34.88154983520508,24.13176727294922,28.00738525390625,976.9409790039062,23575.3125,50.82792663574219,0.8368871212005615,3.025254487991333,11.183435440063477,16.81202507019043,2.568955421447754,30,0,0.0,7680,7680,0.0
73,0,RiverSeedling,RiverSeedling_01_Translucent,1,2,256,1.0,63.03028869628906,63.531951904296875,127.425048828125,112.72765350341797,85.7363052368164,162.10366821289062,49.697364807128906,22.20435333251953,34.678619384765625,1723.43603515625,38267.78125,64.54043579101562,0.5488042235374451,7.098653793334961,14.433893203735352,29.57259178161621,1.452207326889038,30,0,0.0,7680,7680,0.0
74,0,RiverSeedling,RiverSeedling_01_Translucent,1,2,256,1.0,94.14916229248047,67.38502502441406,126.59288024902344,128.51126098632812,75.72686004638672,161.48426818847656,34.362098693847656,8.341835021972656,34.891387939453125,1198.9412841796875,10001.3701171875,49.67644500732422,0.8261652588844299,2.4161550998687744,12.269206047058105,18.202068328857422,1.819267988204956,30,0,0.0,7680,7680,0.0
75,0,RiverSeedling,RiverSeedling_01_Translucent,1,2,256,1.0,62.82875442504883,59.99644088745117,151.2024688720703,128.85276794433594,83.36759948730469,186.24569702148438,66.02401733398438,23.371158599853516,35.04322814941406,2313.69482421875,54073.72265625,78.31608581542969,0.5241032242774963,7.448910236358643,16.18703842163086,44.25690460205078,1.0450141429901123,30,0,0.0,7680,7680,0.0
76,0,RiverSeedling,RiverSeedling_01_Translucent,1,2,256,1.0,62.70204162597656,56.15146255493164,158.94984436035156,113.04674530029297,80.15411376953125,193.65403747558594,50.344703674316406,24.00265121459961,34.704193115234375,1747.17236328125,41936.76953125,65.68939971923828,0.5642995834350586,8.011650085449219,15.691821098327637,27.742704391479492,1.4635576009750366,30,0,0.0,7680,7680,0.0
77,0,RiverSeedling,RiverSeedling_01_Translucent,1,2,256,1.0,94.34353637695312,62.01656723022461,159.2935791015625,129.40431213378906,75.533935546875,194.45257568359375,35.06077575683594,13.51736831665039,35.15899658203125,1232.70166015625,16662.8828125,51.46000671386719,0.787733256816864,2.3906993865966797,12.15118408203125,17.95857048034668,1.9382529258728027,30,0,0.0,7680,7680,0.0
78,0,RiverSeedling,RiverSeedling_01_Translucent,1,2,4,0.015625,123.93724060058594,65.63092803955078,187.57357788085938,128.9920654296875,69.31511688232422,191.6219482421875,5.0548248291015625,3.6841888427734375,4.048370361328125,20.463802337646484,75.39250946044922,7.450758457183838,0.11385621130466461,178.0886688232422,0.9436324238777161,1.2703369855880737,1.8215396404266357,30,0,0.0,120,120,0.0
79,0,RiverSeedling,RiverSeedling_01_Translucent,1,3,256,1.0,62.718502044677734,51.54255294799805,190.5174102783203,97.32463836669922,79.88526153564453,217.0404052734375,34.606136322021484,28.342708587646484,26.522994995117188,917.8583984375,26014.59375,52.00349044799805,0.8438633680343628,2.133333444595337,10.15545654296875,17.368330001831055,2.6152021884918213,30,0,0.0,7680,7680,0.0
80,0,RiverSeedling,RiverSeedling_01_Translucent,1,3,256,1.0,62.055633544921875,45.485382080078125,190.89772033691406,113.38353729248047,74.30782318115234,226.54241943359375,51.327903747558594,28.82244110107422,35.64469909667969,1829.567626953125,52732.609375,68.81737518310547,0.5804081559181213,6.444796562194824,14.048060417175293,29.50283432006836,1.373246192932129,30,0,0.0,7680,7680,0.0
81,0,RiverSeedling,RiverSeedling_01_Translucent,1,3,256,1.0,93.82764434814453,51.05874252319336,190.63937377929688,129.19358825683594,69.04461669921875,225.98353576660156,35.365943908691406,17.98587417602539,35.34416198730469,1249.9796142578125,22481.9765625,53.13616180419922,0.8005856275558472,2.913515329360962,12.417518615722656,18.72771644592285,1.9622913599014282,30,0,0.0,7680,7680,0.0
82,0,RiverSeedling,RiverSeedling_01_Translucent,1,3,256,1.0,61.806095123291016,38.37345504760742,214.83071899414062,128.97300720214844,71.30445098876953,242.60794067382812,67.16691589355469,32.93099594116211,27.7772216796875,1865.7103271484375,61439.703125,79.79611206054688,0.5389879941940308,20.86751365661621,18.995731353759766,41.42068099975586,1.364121675491333,30,0,0.0,7680,7680,0.0
83,0,RiverSeedling,RiverSeedling_01_Translucent,1,3,256,1.0,62.38803482055664,30.32924461364746,222.92796325683594,97.25688171386719,60.823333740234375,258.2156677246094,34.86884689331055,30.494089126586914,35.28770446777344,1230.4415283203125,37521.1953125,58.23184585571289,0.535576581954956,12.527688026428223,12.179409980773926,20.632625579833984,2.0079052448272705,30,0,0.0,7680,7680,0.0
84,0,RiverSeedling,RiverSeedling_01_Translucent,1,3,256,1.0,70.43770599365234,28.696809768676758,222.66722106933594,124.57711029052734,60.18877029418945,258.1734924316406,54.139404296875,31.491960525512695,35.50627136230469,1922.288330078125,60536.62890625,71.99662780761719,0.5320066213607788,11.572699546813965,16.691843032836914,26.747615814208984,1.3706451654434204,30,0,0.0,7680,7680,0.0
85,0,RiverSeedling,RiverSeedling_01_Translucent,1,3,225,0.87890625,93.57830810546875,39.954071044921875,222.4729461669922,129.27000427246094,60.14133834838867,257.90325927734375,35.69169616699219,20.187267303466797,35.43031311035156,1264.5679931640625,25528.171875,54.19160461425781,0.7011845111846924,2.3741464614868164,11.480856895446777,18.123779296875,1.7378522157669067,30,0,0.0,6750,6750,0.0
86,0,RiverSeedling,RiverSeedling_01_Translucent,1,4,256,1.0,62.889835357666016,20.177692413330078,254.7285614013672,129.03858947753906,50.65861129760742,289.36572265625,66.14875793457031,30.480918884277344,34.63716125488281,2291.205078125,69838.0390625,80.65034484863281,0.8327024579048157,5.672936916351318,20.34764289855957,34.852874755859375,1.114021897315979,30,0,0.0,7680,7680,0.0
87,0,RiverSeedling,RiverSeedling_01_Translucent,1,4,164,0.640625,62.751312255859375,31.276432037353516,270.8384704589844,128.96365356445312,54.84651184082031,321.3343505859375,66.21234130859375,23.570079803466797,50.495880126953125,3343.450439453125,78805.390625,86.5416488647461,0.6728888154029846,7.766231536865234,26.04555320739746,42.34022903442383,0.48014363646507263,30,0,0.0,4920,4920,0.0
88,0,RiverSeedling,RiverSeedling_01_Translucent,1,5,122,0.4765625,62.67630386352539,42.132904052734375,317.9432373046875,97.16825866699219,56.79806137084961,385.0982971191406,34.4919548034668,14.665157318115234,67.15505981445312,2316.309326171875,33969.0390625,76.90620422363281,0.6375179886817932,4.06755256652832,17.820331573486328,47.415008544921875,0.4915834367275238,30,0,0.0,3660,3660,0.0
89,0,RiverSeedling,RiverSeedling_01_Translucent,1,6,189,0.73828125,62.87553787231445,22.081214904785156,382.6802978515625,98.71061706542969,53.28020477294922,449.4312438964844,35.835079193115234,31.198989868164062,66.75094604492188,2392.025390625,74628.78125,81.93423461914062,0.6468781232833862,6.700592517852783,19.713483810424805,39.15351486206055,0.7926945686340332,30,0,0.0,5670,5670,0.0
90,0,RiverSeedling,RiverSeedling_01_Translucent,1,7,256,1.0,63.85003662109375,16.678300857543945,446.00274658203125,129.46707153320312,48.074485778808594,487.47637939453125,65.61703491210938,31.39618492126465,41.4736328125,2721.376708984375,85440.84375,83.73397064208984,0.7102925181388855,2.884389877319336,18.260040283203125,29.816940307617188,0.9013985395431519,30,0,0.0,7680,7680,0.0
91,0,RiverSeedling,RiverSeedling_01_Translucent,1,7,256,1.0,70.98574829101562,17.260143280029297,478.58172607421875,129.9351806640625,40.57962417602539,513.0205078125,58.949432373046875,23.319480895996094,34.43878173828125,2030.1466064453125,47341.96484375,72.14474487304688,0.7930809855461121,4.3176445960998535,17.59958839416504,26.995548248291016,1.1987228393554688,30,0,0.0,7680,7680,0.0
92,0,RiverSeedling,RiverSeedling_01_Translucent,1,7,137,0.53515625,94.81906127929688,17.224620819091797,494.741455078125,129.70155334472656,24.645126342773438,513.8131103515625,34.88249206542969,7.420505523681641,19.0716552734375,665.266845703125,4936.61669921875,40.44230651855469,0.9037619829177856,3.973891258239746,10.50112533569336,15.821207046508789,1.8621749877929688,30,0,0.0,4110,4110,0.0
93,0,RiverSeedling,RiverSeedling_01_Translucent,1,8,256,1.0,72.2658462524414,11.284974098205566,510.8078918457031,129.46669006347656,28.513608932495117,546.028564453125,57.200843811035156,17.228633880615234,35.220672607421875,2014.6522216796875,34709.703125,69.34881591796875,0.6685661673545837,3.8897619247436523,14.791413307189941,24.809701919555664,1.1079515218734741,30,0,0.0,7680,7680,0.0
94,0,RiverSeedling,RiverSeedling_01_Translucent,1,8,256,1.0,89.08212280273438,-0.8895489573478699,523.1244506835938,129.12020874023438,21.502296447753906,561.5594482421875,40.0380859375,22.391845703125,38.43499755859375,1538.86376953125,34458.0,59.84724044799805,0.7080926299095154,2.0813136100769043,11.762714385986328,19.11604881286621,1.4990434646606445,30,0,0.0,7680,7680,0.0
95,0,RiverSeedling,RiverSeedling_01_Translucent,1,8,172,0.671875,99.86759948730469,3.0451276302337646,542.9152221679688,129.45846557617188,20.308591842651367,578.3875122070312,29.590866088867188,17.263463973999023,35.4722900390625,1049.65576171875,18120.6953125,49.31460189819336,0.7268525958061218,1.8210253715515137,10.039839744567871,16.040111541748047,1.5353710651397705,30,0,0.0,5160,5160,0.0
96,0,RiverSeedling,RiverSeedling_01_Translucent,1,9,92,0.359375,63.023780822753906,-0.506339430809021,574.700439453125,129.22494506835938,15.281516075134277,641.3622436523438,66.20116424560547,15.78785514831543,66.66180419921875,4413.0888671875,69673.2109375,95.26618957519531,0.36196258664131165,43.53426742553711,34.39772033691406,56.16202926635742,0.18470223248004913,30,0,0.0,2760,2760,0.0
97,0,RiverSeedling,RiverSeedling_01_Translucent,1,10,256,1.0,62.524993896484375,3.2165050506591797,638.6165161132812,97.64502716064453,13.47329330444336,673.0132446289062,35.120033264160156,10.25678825378418,34.396728515625,1208.0142822265625,12390.3466796875,50.217063903808594,0.9042179584503174,1.0725101232528687,12.749911308288574,18.07249641418457,1.6663756370544434,30,0,0.0,7680,7680,0.0
98,0,RiverSeedling,RiverSeedling_01_Translucent,1,10,256,1.0,63.072784423828125,7.866456031799316,645.2315063476562,129.09542846679688,13.08302116394043,682.7169799804688,66.02264404296875,5.216565132141113,37.4854736328125,2474.89013671875,12910.42578125,76.10100555419922,0.6359001398086548,7.296792507171631,18.345693588256836,34.95942687988281,0.7943400740623474,30,0,0.0,7680,7680,0.0
99,0,RiverSeedling,RiverSeedling_01_Translucent,1,10,256,1.0,63.03923034667969,9.368234634399414,670.4046020507812,97.48721313476562,13.406524658203125,705.383056640625,34.44798278808594,4.038290023803711,34.97845458984375,1204.937255859375,4865.8857421875,49.25914764404297,0.888733446598053,1.5748977661132812,12.375445365905762,18.14681053161621,1.7021833658218384,30,0,0.0,7680,7680,0.0
100,0,RiverSeedling,RiverSeedling_01_Translucent,1,10,256,1.0,92.32008361816406,8.402427673339844,670.5576782226562,129.08128356933594,13.110925674438477,705.327880859375,36.761199951171875,4.708498001098633,34.77020263671875,1278.1943359375,6018.3759765625,50.81853103637695,0.8076503276824951,2.2032535076141357,12.916054725646973,20.059707641601562,1.594455599784851,30,0,0.0,7680,7680,0.0
101,0,RiverSeedling,RiverSeedling_01_Translucent,1,10,67,0.26171875,111.74071502685547,8.008990287780762,686.5302124023438,129.24583435058594,11.812837600708008,705.5897827148438,17.50511932373047,3.803847312927246,19.0595703125,333.6400451660156,1269.1158447265625,26.15656089782715,0.7336973547935486,2.195483446121216,6.225068092346191,8.927984237670898,1.6219300031661987,30,0,0.0,2010,2010,0.0
102,0,RiverSeedling,RiverSeedling_01_Translucent,1,11,256,1.0,62.5333366394043,9.153719902038574,702.55078125,97.28797149658203,15.874771118164062,737.4844970703125,34.754634857177734,6.721051216125488,34.9337158203125,1214.1085205078125,8160.08544921875,49.73350524902344,0.8865147829055786,1.6499674320220947,12.433907508850098,18.56065559387207,1.7754591703414917,30,0,0.0,7680,7680,0.0
103,0,RiverSeedling,RiverSeedling_01_Translucent,1,11,256,1.0,79.93875885009766,7.317230224609375,702.8958129882812,128.98818969726562,12.952203750610352,737.1764526367188,49.04943084716797,5.634973526000977,34.2806396484375,1681.4459228515625,9474.9033203125,60.10625457763672,0.7020530104637146,2.9206278324127197,13.32658576965332,22.174583435058594,1.2513062953948975,30,0,0.0,7680,7680,0.0
104,0,RiverSeedling,RiverSeedling_01_Translucent,1,11,256,1.0,62.60375213623047,7.508774280548096,718.8250732421875,129.06785583496094,16.27537727355957,764.2598266601562,66.46410369873047,8.766603469848633,45.43475341796875,3019.7802734375,26473.21484375,80.9854736328125,0.5529555678367615,12.642197608947754,21.61555290222168,38.87083435058594,0.6947449445724487,30,0,0.0,7680,7680,0.0
105,0,RiverSeedling,RiverSeedling_01_Translucent,1,11,256,1.0,62.849945068359375,7.698806285858154,734.4937133789062,129.17298889160156,14.854979515075684,769.35107421875,66.32304382324219,7.156173229217529,34.85736083984375,2311.84619140625,16543.97265625,75.26614379882812,0.5608729720115662,11.390813827514648,18.884597778320312,30.8408145904541,0.9359834790229797,30,0,0.0,7680,7680,0.0
106,0,RiverSeedling,RiverSeedling_01_Translucent,1,11,192,0.75,94.3272933959961,8.547039031982422,743.809814453125,129.14227294921875,23.686540603637695,769.7083740234375,34.814979553222656,15.139501571655273,25.8985595703125,901.6578369140625,13650.6494140625,45.956748962402344,0.7869439125061035,3.8044779300689697,10.890176773071289,16.93303871154785,2.0929553508758545,30,0,0.0,5760,5760,0.0
107,0,RiverSeedling,RiverSeedling_01_Translucent,1,12,256,1.0,62.42909622192383,11.092789649963379,766.3255004882812,97.34514617919922,22.32080078125,801.2062377929688,34.91604995727539,11.228011131286621,34.8807373046875,1217.8975830078125,13674.568359375,50.6148681640625,0.8309215903282166,1.7310922145843506,12.69027328491211,18.75528335571289,1.9675401449203491,30,0,0.0,7680,7680,0.0
108,0,RiverSeedling,RiverSeedling_01_Translucent,1,12,256,1.0,78.47320556640625,12.628954887390137,765.9449462890625,129.06936645507812,28.671701431274414,801.2091674804688,50.596160888671875,16.042747497558594,35.26422119140625,1784.2342529296875,28624.017578125,63.725242614746094,0.6210642457008362,7.343513011932373,15.64747142791748,24.60447883605957,1.4344210624694824,30,0,0.0,7680,7680,0.0
109,0,RiverSeedling,RiverSeedling_01_Translucent,1,12,256,1.0,62.437007904052734,18.402517318725586,782.130615234375,129.31817626953125,31.664213180541992,817.13232421875,66.88116455078125,13.261695861816406,35.001708984375,2340.955078125,31045.033203125,76.64256286621094,0.615946352481842,23.94354820251465,23.02271842956543,32.36653518676758,0.9961308240890503,30,0,0.0,7680,7680,0.0
110,0,RiverSeedling,RiverSeedling_01_Translucent,1,12,256,1.0,62.90442657470703,15.752262115478516,798.0902099609375,108.52476501464844,28.507932662963867,833.2001342773438,45.620338439941406,12.755670547485352,35.10992431640625,1601.7266845703125,20431.09765625,58.962947845458984,0.6641353964805603,3.289182424545288,13.511462211608887,22.092369079589844,1.459127426147461,30,0,0.0,7680,7680,0.0
111,0,RiverSeedling,RiverSeedling_01_Translucent,1,12,256,1.0,94.94904327392578,15.121606826782227,798.4725341796875,129.4588623046875,32.112770080566406,833.525146484375,34.50981903076172,16.99116325378418,35.0526123046875,1209.6593017578125,20553.51953125,52.04145431518555,0.7373575568199158,3.075312614440918,11.930097579956055,18.961166381835938,2.035271406173706,30,0,0.0,7680,7680,0.0
112,0,RiverSeedling,RiverSeedling_01_Translucent,1,12,72,0.28125,111.80319213867188,15.156798362731934,814.9619750976562,129.30032348632812,25.877544403076172,833.4417724609375,17.49713134765625,10.720746040344238,18.47979736328125,323.34344482421875,3466.48291015625,27.61497688293457,0.7772582769393921,1.5074186325073242,6.1327104568481445,8.560009002685547,2.2248458862304688,30,0,0.0,2160,2160,0.0
113,0,RiverSeedling,RiverSeedling_01_Translucent,1,13,256,1.0,62.73897933959961,14.890816688537598,830.2000122070312,97.03561401367188,28.48021125793457,865.4279174804688,34.296634674072266,13.589394569396973,35.2279052734375,1208.1986083984375,16418.6875,51.00917434692383,0.8015512228012085,2.0946292877197266,12.161306381225586,18.238731384277344,2.06767201423645,30,0,0.0,7680,7680,0.0
